datetime,count
2011-04-21 05:00:00,29.288185
2011-04-21 06:00:00,88.94856
2011-04-21 07:00:00,280.37668
2011-04-21 08:00:00,440.98782
2011-04-21 09:00:00,225.62769
2011-04-21 10:00:00,166.39713
2011-04-21 11:00:00,183.90137
2011-04-21 12:00:00,261.18414
2011-04-21 13:00:00,265.58633
2011-04-21 14:00:00,217.83272
2011-04-21 15:00:00,229.58847
2011-04-21 16:00:00,382.8963
2011-04-21 17:00:00,540.30334
2011-04-21 18:00:00,615.05505
2011-04-21 19:00:00,325.51065
2011-04-21 20:00:00,265.6733
2011-04-21 21:00:00,147.4889
2011-04-21 22:00:00,141.22066
2011-04-21 23:00:00,84.984215
2011-04-22 00:00:00,29.150217
2011-04-22 01:00:00,12.360822
2011-04-22 02:00:00,6.9096947
2011-04-22 03:00:00,4.6818967
2011-04-22 04:00:00,3.921965
2011-04-22 05:00:00,21.927004
2011-04-22 06:00:00,92.039665
2011-04-22 07:00:00,257.57028
2011-04-22 08:00:00,441.1002
2011-04-22 09:00:00,100.04084
2011-04-22 10:00:00,91.061165
2011-04-22 11:00:00,50.142597
2011-04-22 12:00:00,59.45715
2011-04-22 13:00:00,24.132462
2011-04-22 14:00:00,24.175217
2011-04-22 15:00:00,25.378761
2011-04-22 16:00:00,59.697803
2011-04-22 17:00:00,73.56649
2011-04-22 18:00:00,72.38417
2011-04-22 19:00:00,55.391785
2011-04-22 20:00:00,41.077652
2011-04-22 21:00:00,18.459572
2011-04-22 22:00:00,30.4428
2011-04-22 23:00:00,34.355343
2011-04-23 00:00:00,23.074574
2011-04-23 01:00:00,24.863407
2011-04-23 02:00:00,21.078318
2011-04-23 03:00:00,13.324794
2011-04-23 04:00:00,5.2541633
2011-04-23 05:00:00,5.0611405
2011-04-23 06:00:00,7.2672677
2011-04-23 07:00:00,9.619493
2011-04-23 08:00:00,33.66094
2011-04-23 09:00:00,66.178345
2011-04-23 10:00:00,153.15242
2011-04-23 11:00:00,167.63625
2011-04-23 12:00:00,293.64438
2011-04-23 13:00:00,288.51248
2011-04-23 14:00:00,331.97653
2011-04-23 15:00:00,362.3882
2011-04-23 16:00:00,376.57782
2011-04-23 17:00:00,385.17075
2011-04-23 18:00:00,309.482
2011-04-23 19:00:00,161.27727
2011-04-23 20:00:00,157.14862
2011-04-23 21:00:00,152.62477
2011-04-23 22:00:00,101.68811
2011-04-23 23:00:00,60.996346
2011-04-24 00:00:00,85.294716
2011-04-24 01:00:00,48.350468
2011-04-24 02:00:00,27.41673
2011-04-24 03:00:00,21.040712
2011-04-24 04:00:00,8.446982
2011-04-24 05:00:00,9.680561
2011-04-24 06:00:00,13.985725
2011-04-24 07:00:00,33.356983
2011-04-24 08:00:00,101.92141
2011-04-24 09:00:00,194.01295
2011-04-24 10:00:00,329.90424
2011-04-24 11:00:00,409.8411
2011-04-24 12:00:00,423.10077
2011-04-24 13:00:00,449.78125
2011-04-24 14:00:00,451.9116
2011-04-24 15:00:00,403.07678
2011-04-24 16:00:00,428.1349
2011-04-24 17:00:00,442.20752
2011-04-24 18:00:00,377.2786
2011-04-24 19:00:00,150.71964
2011-04-24 20:00:00,113.53407
2011-04-24 21:00:00,43.646294
2011-04-24 22:00:00,37.63826
2011-04-24 23:00:00,42.829704
2011-04-25 00:00:00,10.886679
2011-04-25 01:00:00,9.627898
2011-04-25 02:00:00,5.2579317
2011-04-25 03:00:00,2.9244852
2011-04-25 04:00:00,2.2590206
2011-04-25 05:00:00,9.07115
2011-04-25 06:00:00,64.34781
2011-04-25 07:00:00,166.99536
2011-04-25 08:00:00,490.05872
2011-04-25 09:00:00,289.04034
2011-04-25 10:00:00,183.30498
2011-04-25 11:00:00,195.32214
2011-04-25 12:00:00,219.57417
2011-04-25 13:00:00,221.08484
2011-04-25 14:00:00,223.89073
2011-04-25 15:00:00,171.58269
2011-04-25 16:00:00,336.16147
2011-04-25 17:00:00,624.5905
2011-04-25 18:00:00,521.135
2011-04-25 19:00:00,388.65244
2011-04-25 20:00:00,270.28693
2011-04-25 21:00:00,164.84438
2011-04-25 22:00:00,146.41171
2011-04-25 23:00:00,78.35231
2011-04-26 00:00:00,36.16973
2011-04-26 01:00:00,16.019064
2011-04-26 02:00:00,5.6758924
2011-04-26 03:00:00,1.9333107
2011-04-26 04:00:00,3.455086
2011-04-26 05:00:00,15.507359
2011-04-26 06:00:00,80.99663
2011-04-26 07:00:00,319.93564
2011-04-26 08:00:00,469.42474
2011-04-26 09:00:00,315.62112
2011-04-26 10:00:00,172.37094
2011-04-26 11:00:00,162.76938
2011-04-26 12:00:00,227.79527
2011-04-26 13:00:00,148.51779
2011-04-26 14:00:00,210.76888
2011-04-26 15:00:00,211.1068
2011-04-26 16:00:00,305.02216
2011-04-26 17:00:00,525.3334
2011-04-26 18:00:00,435.63477
2011-04-26 19:00:00,413.59222
2011-04-26 20:00:00,295.93005
2011-04-26 21:00:00,171.60017
2011-04-26 22:00:00,97.40694
2011-04-26 23:00:00,66.212746
2011-04-27 00:00:00,33.328583
2011-04-27 01:00:00,11.822326
2011-04-27 02:00:00,3.6633527
2011-04-27 03:00:00,1.7609081
2011-04-27 04:00:00,3.7915862
2011-04-27 05:00:00,17.424007
2011-04-27 06:00:00,79.88953
2011-04-27 07:00:00,235.10225
2011-04-27 08:00:00,382.02008
2011-04-27 09:00:00,190.84265
2011-04-27 10:00:00,112.199684
2011-04-27 11:00:00,154.4033
2011-04-27 12:00:00,211.67133
2011-04-27 13:00:00,207.59953
2011-04-27 14:00:00,184.93346
2011-04-27 15:00:00,150.7652
2011-04-27 16:00:00,297.90808
2011-04-27 17:00:00,224.96088
2011-04-27 18:00:00,212.93045
2011-04-27 19:00:00,358.9621
2011-04-27 20:00:00,209.89453
2011-04-27 21:00:00,114.11541
2011-04-27 22:00:00,76.3691
2011-04-27 23:00:00,55.760704
2011-04-28 00:00:00,51.814594
2011-04-28 01:00:00,9.0779705
2011-04-28 02:00:00,4.17448
2011-04-28 03:00:00,4.6301675
2011-04-28 04:00:00,2.8034947
2011-04-28 05:00:00,19.756012
2011-04-28 06:00:00,112.183266
2011-04-28 07:00:00,324.1912
2011-04-28 08:00:00,492.9432
2011-04-28 09:00:00,129.99655
2011-04-28 10:00:00,106.143814
2011-04-28 11:00:00,109.141266
2011-04-28 12:00:00,157.51666
2011-04-28 13:00:00,119.53356
2011-04-28 14:00:00,145.2556
2011-04-28 15:00:00,187.32103
2011-04-28 16:00:00,224.61613
2011-04-28 17:00:00,554.45105
2011-04-28 18:00:00,561.1002
2011-04-28 19:00:00,406.44092
2011-04-28 20:00:00,295.4041
2011-04-28 21:00:00,214.21133
2011-04-28 22:00:00,149.82365
2011-04-28 23:00:00,84.80149
2011-04-29 00:00:00,38.7902
2011-04-29 01:00:00,21.81096
2011-04-29 02:00:00,7.8090024
2011-04-29 03:00:00,3.726778
2011-04-29 04:00:00,3.8352776
2011-04-29 05:00:00,22.409637
2011-04-29 06:00:00,107.35646
2011-04-29 07:00:00,320.12622
2011-04-29 08:00:00,550.2749
2011-04-29 09:00:00,289.11557
2011-04-29 10:00:00,178.92166
2011-04-29 11:00:00,219.08801
2011-04-29 12:00:00,252.14641
2011-04-29 13:00:00,232.72893
2011-04-29 14:00:00,225.66402
2011-04-29 15:00:00,199.97693
2011-04-29 16:00:00,277.2769
2011-04-29 17:00:00,491.29794
2011-04-29 18:00:00,490.57263
2011-04-29 19:00:00,254.77187
2011-04-29 20:00:00,231.92325
2011-04-29 21:00:00,152.40674
2011-04-29 22:00:00,124.41402
2011-04-29 23:00:00,89.8921
2011-04-30 00:00:00,60.42131
2011-04-30 01:00:00,55.193832
2011-04-30 02:00:00,34.469536
2011-04-30 03:00:00,18.419188
2011-04-30 04:00:00,7.408629
2011-04-30 05:00:00,7.753599
2011-04-30 06:00:00,14.668424
2011-04-30 07:00:00,60.062096
2011-04-30 08:00:00,99.09027
2011-04-30 09:00:00,154.82463
2011-04-30 10:00:00,293.98413
2011-04-30 11:00:00,361.82895
2011-04-30 12:00:00,416.4118
2011-04-30 13:00:00,422.66217
2011-04-30 14:00:00,408.51172
2011-04-30 15:00:00,425.53546
2011-04-30 16:00:00,452.90466
2011-04-30 17:00:00,427.3871
2011-04-30 18:00:00,380.22562
2011-04-30 19:00:00,279.13983
2011-04-30 20:00:00,147.42178
2011-04-30 21:00:00,107.509865
2011-04-30 22:00:00,97.80446
2011-04-30 23:00:00,72.566986
2011-05-20 00:00:00,38.145588
2011-05-20 01:00:00,20.249872
2011-05-20 02:00:00,9.079047
2011-05-20 03:00:00,4.879605
2011-05-20 04:00:00,5.531626
2011-05-20 05:00:00,24.725565
2011-05-20 06:00:00,122.34079
2011-05-20 07:00:00,363.32153
2011-05-20 08:00:00,576.79443
2011-05-20 09:00:00,271.43604
2011-05-20 10:00:00,153.64912
2011-05-20 11:00:00,173.68604
2011-05-20 12:00:00,222.37889
2011-05-20 13:00:00,184.80806
2011-05-20 14:00:00,187.18706
2011-05-20 15:00:00,195.91599
2011-05-20 16:00:00,321.94934
2011-05-20 17:00:00,583.6482
2011-05-20 18:00:00,570.8259
2011-05-20 19:00:00,408.34827
2011-05-20 20:00:00,311.0148
2011-05-20 21:00:00,241.29686
2011-05-20 22:00:00,184.36853
2011-05-20 23:00:00,121.16611
2011-05-21 00:00:00,129.77272
2011-05-21 01:00:00,107.74418
2011-05-21 02:00:00,83.050064
2011-05-21 03:00:00,32.7053
2011-05-21 04:00:00,8.6405325
2011-05-21 05:00:00,8.959461
2011-05-21 06:00:00,35.47196
2011-05-21 07:00:00,91.38687
2011-05-21 08:00:00,146.17358
2011-05-21 09:00:00,229.5141
2011-05-21 10:00:00,350.27866
2011-05-21 11:00:00,477.31595
2011-05-21 12:00:00,500.2429
2011-05-21 13:00:00,603.8015
2011-05-21 14:00:00,551.349
2011-05-21 15:00:00,516.08954
2011-05-21 16:00:00,599.0695
2011-05-21 17:00:00,514.08984
2011-05-21 18:00:00,422.74017
2011-05-21 19:00:00,410.97623
2011-05-21 20:00:00,268.04434
2011-05-21 21:00:00,241.83954
2011-05-21 22:00:00,196.77975
2011-05-21 23:00:00,115.272285
2011-05-22 00:00:00,133.59389
2011-05-22 01:00:00,68.13858
2011-05-22 02:00:00,51.248623
2011-05-22 03:00:00,26.391008
2011-05-22 04:00:00,9.398908
2011-05-22 05:00:00,10.281639
2011-05-22 06:00:00,22.990444
2011-05-22 07:00:00,77.472404
2011-05-22 08:00:00,174.07182
2011-05-22 09:00:00,264.29126
2011-05-22 10:00:00,393.9996
2011-05-22 11:00:00,445.52475
2011-05-22 12:00:00,484.24255
2011-05-22 13:00:00,502.66675
2011-05-22 14:00:00,271.82562
2011-05-22 15:00:00,468.88736
2011-05-22 16:00:00,485.39108
2011-05-22 17:00:00,475.56876
2011-05-22 18:00:00,400.04434
2011-05-22 19:00:00,358.4967
2011-05-22 20:00:00,305.30127
2011-05-22 21:00:00,246.80104
2011-05-22 22:00:00,175.14337
2011-05-22 23:00:00,80.11547
2011-05-23 00:00:00,27.734325
2011-05-23 01:00:00,20.241364
2011-05-23 02:00:00,5.603994
2011-05-23 03:00:00,4.391101
2011-05-23 04:00:00,5.9615564
2011-05-23 05:00:00,23.150213
2011-05-23 06:00:00,86.82487
2011-05-23 07:00:00,256.01047
2011-05-23 08:00:00,512.03375
2011-05-23 09:00:00,244.30777
2011-05-23 10:00:00,205.81671
2011-05-23 11:00:00,190.63243
2011-05-23 12:00:00,229.64925
2011-05-23 13:00:00,226.97498
2011-05-23 14:00:00,191.05443
2011-05-23 15:00:00,198.04774
2011-05-23 16:00:00,374.02414
2011-05-23 17:00:00,596.56244
2011-05-23 18:00:00,653.5752
2011-05-23 19:00:00,476.0668
2011-05-23 20:00:00,286.13132
2011-05-23 21:00:00,190.43137
2011-05-23 22:00:00,131.19516
2011-05-23 23:00:00,83.890915
2011-05-24 00:00:00,22.500675
2011-05-24 01:00:00,10.362947
2011-05-24 02:00:00,8.44607
2011-05-24 03:00:00,5.878586
2011-05-24 04:00:00,5.7618713
2011-05-24 05:00:00,23.32689
2011-05-24 06:00:00,99.037224
2011-05-24 07:00:00,243.735
2011-05-24 08:00:00,286.44254
2011-05-24 09:00:00,305.77008
2011-05-24 10:00:00,179.54445
2011-05-24 11:00:00,180.77307
2011-05-24 12:00:00,251.06157
2011-05-24 13:00:00,215.11063
2011-05-24 14:00:00,185.14767
2011-05-24 15:00:00,198.08965
2011-05-24 16:00:00,330.84387
2011-05-24 17:00:00,682.8136
2011-05-24 18:00:00,616.26843
2011-05-24 19:00:00,490.56528
2011-05-24 20:00:00,354.58478
2011-05-24 21:00:00,256.4802
2011-05-24 22:00:00,73.77512
2011-05-24 23:00:00,129.32098
2011-05-25 00:00:00,34.085003
2011-05-25 01:00:00,13.06057
2011-05-25 02:00:00,8.738177
2011-05-25 03:00:00,5.5727572
2011-05-25 04:00:00,5.8056784
2011-05-25 05:00:00,28.684374
2011-05-25 06:00:00,107.96053
2011-05-25 07:00:00,440.888
2011-05-25 08:00:00,602.42456
2011-05-25 09:00:00,306.32382
2011-05-25 10:00:00,198.97943
2011-05-25 11:00:00,190.19487
2011-05-25 12:00:00,235.3463
2011-05-25 13:00:00,231.95663
2011-05-25 14:00:00,193.68951
2011-05-25 15:00:00,206.48372
2011-05-25 16:00:00,355.1527
2011-05-25 17:00:00,636.44385
2011-05-25 18:00:00,648.372
2011-05-25 19:00:00,484.9036
2011-05-25 20:00:00,320.7798
2011-05-25 21:00:00,240.40259
2011-05-25 22:00:00,201.77478
2011-05-25 23:00:00,163.43077
2011-05-26 00:00:00,65.302055
2011-05-26 01:00:00,40.94266
2011-05-26 02:00:00,11.906306
2011-05-26 03:00:00,5.3299346
2011-05-26 04:00:00,5.7618713
2011-05-26 05:00:00,29.401436
2011-05-26 06:00:00,85.40261
2011-05-26 07:00:00,245.22502
2011-05-26 08:00:00,643.11725
2011-05-26 09:00:00,241.52248
2011-05-26 10:00:00,188.37459
2011-05-26 11:00:00,182.978
2011-05-26 12:00:00,219.17926
2011-05-26 13:00:00,206.1983
2011-05-26 14:00:00,184.11766
2011-05-26 15:00:00,204.05443
2011-05-26 16:00:00,356.40335
2011-05-26 17:00:00,603.8647
2011-05-26 18:00:00,620.9638
2011-05-26 19:00:00,435.80652
2011-05-26 20:00:00,320.80157
2011-05-26 21:00:00,285.6894
2011-05-26 22:00:00,232.88249
2011-05-26 23:00:00,148.29742
2011-05-27 00:00:00,64.25064
2011-05-27 01:00:00,19.085663
2011-05-27 02:00:00,12.742893
2011-05-27 03:00:00,10.464608
2011-05-27 04:00:00,11.187267
2011-05-27 05:00:00,38.829678
2011-05-27 06:00:00,166.43938
2011-05-27 07:00:00,471.46246
2011-05-27 08:00:00,648.20374
2011-05-27 09:00:00,314.38498
2011-05-27 10:00:00,182.07639
2011-05-27 11:00:00,189.17664
2011-05-27 12:00:00,240.32616
2011-05-27 13:00:00,235.71524
2011-05-27 14:00:00,209.85405
2011-05-27 15:00:00,197.00644
2011-05-27 16:00:00,381.72876
2011-05-27 17:00:00,651.2844
2011-05-27 18:00:00,654.4324
2011-05-27 19:00:00,283.509
2011-05-27 20:00:00,292.72552
2011-05-27 21:00:00,221.2391
2011-05-27 22:00:00,196.1514
2011-05-27 23:00:00,91.38152
2011-05-28 00:00:00,117.775215
2011-05-28 01:00:00,82.0742
2011-05-28 02:00:00,57.866543
2011-05-28 03:00:00,23.340546
2011-05-28 04:00:00,8.471689
2011-05-28 05:00:00,10.319191
2011-05-28 06:00:00,32.327908
2011-05-28 07:00:00,72.07754
2011-05-28 08:00:00,155.8116
2011-05-28 09:00:00,277.72653
2011-05-28 10:00:00,364.30637
2011-05-28 11:00:00,426.20502
2011-05-28 12:00:00,497.19662
2011-05-28 13:00:00,500.2341
2011-05-28 14:00:00,430.19897
2011-05-28 15:00:00,433.34836
2011-05-28 16:00:00,445.75833
2011-05-28 17:00:00,457.9358
2011-05-28 18:00:00,422.96353
2011-05-28 19:00:00,381.04907
2011-05-28 20:00:00,319.65573
2011-05-28 21:00:00,260.4184
2011-05-28 22:00:00,204.2048
2011-05-28 23:00:00,136.63786
2011-05-29 00:00:00,146.80415
2011-05-29 01:00:00,86.31839
2011-05-29 02:00:00,64.260735
2011-05-29 03:00:00,29.106955
2011-05-29 04:00:00,11.104835
2011-05-29 05:00:00,10.747583
2011-05-29 06:00:00,22.86527
2011-05-29 07:00:00,47.599728
2011-05-29 08:00:00,111.42155
2011-05-29 09:00:00,136.79617
2011-05-29 10:00:00,317.6358
2011-05-29 11:00:00,347.44727
2011-05-29 12:00:00,502.94778
2011-05-29 13:00:00,477.1366
2011-05-29 14:00:00,386.9456
2011-05-29 15:00:00,403.93094
2011-05-29 16:00:00,424.55475
2011-05-29 17:00:00,423.56262
2011-05-29 18:00:00,384.15546
2011-05-29 19:00:00,352.68637
2011-05-29 20:00:00,307.2201
2011-05-29 21:00:00,231.16731
2011-05-29 22:00:00,162.05232
2011-05-29 23:00:00,135.63565
2011-05-30 00:00:00,79.16698
2011-05-30 01:00:00,81.86331
2011-05-30 02:00:00,32.43347
2011-05-30 03:00:00,12.638124
2011-05-30 04:00:00,9.539012
2011-05-30 05:00:00,8.612983
2011-05-30 06:00:00,19.768608
2011-05-30 07:00:00,48.553867
2011-05-30 08:00:00,189.03186
2011-05-30 09:00:00,268.22842
2011-05-30 10:00:00,307.0338
2011-05-30 11:00:00,374.9398
2011-05-30 12:00:00,443.1134
2011-05-30 13:00:00,478.3993
2011-05-30 14:00:00,454.36157
2011-05-30 15:00:00,438.15
2011-05-30 16:00:00,415.2782
2011-05-30 17:00:00,500.68027
2011-05-30 18:00:00,442.35577
2011-05-30 19:00:00,326.4756
2011-05-30 20:00:00,400.5532
2011-05-30 21:00:00,337.16653
2011-05-30 22:00:00,187.30019
2011-05-30 23:00:00,147.78027
2011-05-31 00:00:00,58.217537
2011-05-31 01:00:00,23.739964
2011-05-31 02:00:00,10.507751
2011-05-31 03:00:00,5.8872623
2011-05-31 04:00:00,10.866048
2011-05-31 05:00:00,43.523724
2011-05-31 06:00:00,169.72527
2011-05-31 07:00:00,371.72385
2011-05-31 08:00:00,524.50696
2011-05-31 09:00:00,252.47618
2011-05-31 10:00:00,155.21204
2011-05-31 11:00:00,173.69052
2011-05-31 12:00:00,204.99124
2011-05-31 13:00:00,175.98065
2011-05-31 14:00:00,181.6609
2011-05-31 15:00:00,161.31235
2011-05-31 16:00:00,309.20798
2011-05-31 17:00:00,588.10095
2011-05-31 18:00:00,588.92413
2011-05-31 19:00:00,469.0177
2011-05-31 20:00:00,340.24725
2011-05-31 21:00:00,262.92734
2011-05-31 22:00:00,170.3393
2011-05-31 23:00:00,153.78075
2011-06-20 00:00:00,56.40031
2011-06-20 01:00:00,17.865402
2011-06-20 02:00:00,8.109202
2011-06-20 03:00:00,3.7841084
2011-06-20 04:00:00,4.143044
2011-06-20 05:00:00,24.766855
2011-06-20 06:00:00,104.444145
2011-06-20 07:00:00,172.72557
2011-06-20 08:00:00,279.11835
2011-06-20 09:00:00,280.42026
2011-06-20 10:00:00,169.36853
2011-06-20 11:00:00,180.71573
2011-06-20 12:00:00,211.94763
2011-06-20 13:00:00,232.16284
2011-06-20 14:00:00,222.34395
2011-06-20 15:00:00,227.63712
2011-06-20 16:00:00,330.8724
2011-06-20 17:00:00,626.05194
2011-06-20 18:00:00,602.38965
2011-06-20 19:00:00,451.03604
2011-06-20 20:00:00,283.06042
2011-06-20 21:00:00,243.53784
2011-06-20 22:00:00,176.3676
2011-06-20 23:00:00,119.46811
2011-06-21 00:00:00,48.2692
2011-06-21 01:00:00,16.024498
2011-06-21 02:00:00,7.877222
2011-06-21 03:00:00,4.8646464
2011-06-21 04:00:00,6.5759506
2011-06-21 05:00:00,30.993484
2011-06-21 06:00:00,129.22081
2011-06-21 07:00:00,245.94153
2011-06-21 08:00:00,565.9202
2011-06-21 09:00:00,272.5059
2011-06-21 10:00:00,150.6874
2011-06-21 11:00:00,152.99734
2011-06-21 12:00:00,207.8596
2011-06-21 13:00:00,205.51968
2011-06-21 14:00:00,193.2415
2011-06-21 15:00:00,184.81349
2011-06-21 16:00:00,310.68948
2011-06-21 17:00:00,567.5522
2011-06-21 18:00:00,557.7019
2011-06-21 19:00:00,393.63074
2011-06-21 20:00:00,205.38583
2011-06-21 21:00:00,256.87033
2011-06-21 22:00:00,173.57109
2011-06-21 23:00:00,114.38857
2011-06-22 00:00:00,47.249153
2011-06-22 01:00:00,20.848295
2011-06-22 02:00:00,9.354444
2011-06-22 03:00:00,6.017462
2011-06-22 04:00:00,6.216241
2011-06-22 05:00:00,27.892368
2011-06-22 06:00:00,124.83159
2011-06-22 07:00:00,345.8374
2011-06-22 08:00:00,524.78436
2011-06-22 09:00:00,235.43071
2011-06-22 10:00:00,127.16866
2011-06-22 11:00:00,136.93948
2011-06-22 12:00:00,184.81891
2011-06-22 13:00:00,173.15764
2011-06-22 14:00:00,171.11612
2011-06-22 15:00:00,168.33975
2011-06-22 16:00:00,280.31497
2011-06-22 17:00:00,642.2249
2011-06-22 18:00:00,567.36346
2011-06-22 19:00:00,466.03345
2011-06-22 20:00:00,309.47037
2011-06-22 21:00:00,221.14673
2011-06-22 22:00:00,180.40869
2011-06-22 23:00:00,123.28455
2011-06-23 00:00:00,38.628334
2011-06-23 01:00:00,16.419714
2011-06-23 02:00:00,8.632613
2011-06-23 03:00:00,4.839062
2011-06-23 04:00:00,6.98502
2011-06-23 05:00:00,27.71244
2011-06-23 06:00:00,110.10392
2011-06-23 07:00:00,361.69894
2011-06-23 08:00:00,415.6492
2011-06-23 09:00:00,222.38098
2011-06-23 10:00:00,121.1722
2011-06-23 11:00:00,170.86711
2011-06-23 12:00:00,200.53181
2011-06-23 13:00:00,198.81668
2011-06-23 14:00:00,181.86128
2011-06-23 15:00:00,207.16765
2011-06-23 16:00:00,321.0285
2011-06-23 17:00:00,628.5667
2011-06-23 18:00:00,567.4523
2011-06-23 19:00:00,424.56985
2011-06-23 20:00:00,298.11902
2011-06-23 21:00:00,235.57524
2011-06-23 22:00:00,181.16904
2011-06-23 23:00:00,119.65635
2011-06-24 00:00:00,43.300243
2011-06-24 01:00:00,21.045465
2011-06-24 02:00:00,10.246505
2011-06-24 03:00:00,7.555354
2011-06-24 04:00:00,6.5515795
2011-06-24 05:00:00,27.892368
2011-06-24 06:00:00,124.83159
2011-06-24 07:00:00,370.3111
2011-06-24 08:00:00,485.61563
2011-06-24 09:00:00,240.0866
2011-06-24 10:00:00,118.74017
2011-06-24 11:00:00,165.08347
2011-06-24 12:00:00,219.89209
2011-06-24 13:00:00,234.86523
2011-06-24 14:00:00,177.40535
2011-06-24 15:00:00,230.56778
2011-06-24 16:00:00,386.3991
2011-06-24 17:00:00,701.3963
2011-06-24 18:00:00,696.94366
2011-06-24 19:00:00,503.54782
2011-06-24 20:00:00,357.53384
2011-06-24 21:00:00,281.6334
2011-06-24 22:00:00,222.33156
2011-06-24 23:00:00,156.88913
2011-06-25 00:00:00,152.11662
2011-06-25 01:00:00,94.64282
2011-06-25 02:00:00,76.26619
2011-06-25 03:00:00,42.31015
2011-06-25 04:00:00,13.869793
2011-06-25 05:00:00,12.848985
2011-06-25 06:00:00,38.717068
2011-06-25 07:00:00,81.86452
2011-06-25 08:00:00,192.14732
2011-06-25 09:00:00,234.29062
2011-06-25 10:00:00,327.83905
2011-06-25 11:00:00,428.16412
2011-06-25 12:00:00,529.55963
2011-06-25 13:00:00,524.67035
2011-06-25 14:00:00,436.3522
2011-06-25 15:00:00,458.20575
2011-06-25 16:00:00,474.8379
2011-06-25 17:00:00,526.32086
2011-06-25 18:00:00,461.40607
2011-06-25 19:00:00,409.2233
2011-06-25 20:00:00,339.56506
2011-06-25 21:00:00,275.8784
2011-06-25 22:00:00,263.63525
2011-06-25 23:00:00,147.02232
2011-06-26 00:00:00,121.005585
2011-06-26 01:00:00,100.52926
2011-06-26 02:00:00,76.731445
2011-06-26 03:00:00,34.276737
2011-06-26 04:00:00,14.40893
2011-06-26 05:00:00,15.54687
2011-06-26 06:00:00,27.49532
2011-06-26 07:00:00,73.031136
2011-06-26 08:00:00,176.12003
2011-06-26 09:00:00,270.09598
2011-06-26 10:00:00,380.63174
2011-06-26 11:00:00,453.09076
2011-06-26 12:00:00,562.4403
2011-06-26 13:00:00,518.48096
2011-06-26 14:00:00,481.66483
2011-06-26 15:00:00,489.97247
2011-06-26 16:00:00,508.00314
2011-06-26 17:00:00,525.6916
2011-06-26 18:00:00,459.17865
2011-06-26 19:00:00,388.08276
2011-06-26 20:00:00,311.4107
2011-06-26 21:00:00,225.97787
2011-06-26 22:00:00,224.38672
2011-06-26 23:00:00,153.59895
2011-06-27 00:00:00,49.554714
2011-06-27 01:00:00,21.881048
2011-06-27 02:00:00,9.8191
2011-06-27 03:00:00,5.606506
2011-06-27 04:00:00,7.73549
2011-06-27 05:00:00,35.799107
2011-06-27 06:00:00,144.7904
2011-06-27 07:00:00,402.26044
2011-06-27 08:00:00,557.34375
2011-06-27 09:00:00,259.54813
2011-06-27 10:00:00,150.7482
2011-06-27 11:00:00,177.36018
2011-06-27 12:00:00,228.04341
2011-06-27 13:00:00,224.0678
2011-06-27 14:00:00,191.26952
2011-06-27 15:00:00,197.03705
2011-06-27 16:00:00,326.2027
2011-06-27 17:00:00,606.8513
2011-06-27 18:00:00,599.0457
2011-06-27 19:00:00,457.093
2011-06-27 20:00:00,320.79703
2011-06-27 21:00:00,249.09433
2011-06-27 22:00:00,162.45256
2011-06-27 23:00:00,106.276344
2011-06-28 00:00:00,41.500362
2011-06-28 01:00:00,23.05487
2011-06-28 02:00:00,12.7642975
2011-06-28 03:00:00,7.2969213
2011-06-28 04:00:00,7.9835005
2011-06-28 05:00:00,31.140007
2011-06-28 06:00:00,144.08064
2011-06-28 07:00:00,353.98907
2011-06-28 08:00:00,490.424
2011-06-28 09:00:00,226.02528
2011-06-28 10:00:00,134.62944
2011-06-28 11:00:00,158.4284
2011-06-28 12:00:00,182.70778
2011-06-28 13:00:00,192.65067
2011-06-28 14:00:00,155.81874
2011-06-28 15:00:00,167.27434
2011-06-28 16:00:00,262.1872
2011-06-28 17:00:00,414.6567
2011-06-28 18:00:00,455.40924
2011-06-28 19:00:00,426.3875
2011-06-28 20:00:00,321.9343
2011-06-28 21:00:00,244.0274
2011-06-28 22:00:00,171.32962
2011-06-28 23:00:00,112.17222
2011-06-29 00:00:00,45.48324
2011-06-29 01:00:00,19.575172
2011-06-29 02:00:00,10.246505
2011-06-29 03:00:00,6.016774
