datetime,count
2011-03-28 17:00:00,276.30397819324185
2011-03-28 18:00:00,214.6905721412524
2011-03-28 19:00:00,161.1559917654605
2011-03-28 20:00:00,118.42458095853034
2011-03-28 21:00:00,74.55086629726222
2011-03-28 22:00:00,58.91478348472634
2011-03-28 23:00:00,30.017018601574318
2011-03-29 00:00:00,13.18949785307601
2011-03-29 01:00:00,2.1355810190902367
2011-03-29 02:00:00,2.5307803052973297
2011-03-29 03:00:00,2.0016409158504875
2011-03-29 04:00:00,1.745296189268672
2011-03-29 05:00:00,8.63132989910222
2011-03-29 06:00:00,45.190652971507795
2011-03-29 07:00:00,136.71976419779236
2011-03-29 08:00:00,319.93000215368755
2011-03-29 09:00:00,154.30450802215137
2011-03-29 10:00:00,75.1930803274212
2011-03-29 11:00:00,100.2287145242576
2011-03-29 12:00:00,100.82495532355195
2011-03-29 13:00:00,101.25697876406124
2011-03-29 14:00:00,118.34802707062863
2011-03-29 15:00:00,115.0800915880354
2011-03-29 16:00:00,145.54240166772055
2011-03-29 17:00:00,292.88385166681996
2011-03-29 18:00:00,282.8715174761846
2011-03-29 19:00:00,203.56028818056768
2011-03-29 20:00:00,158.57840511286207
2011-03-29 21:00:00,80.13593519895238
2011-03-29 22:00:00,74.32690083772083
2011-03-29 23:00:00,52.37304810978299
2011-03-30 00:00:00,20.302941996004296
2011-03-30 01:00:00,10.518318029977607
2011-03-30 02:00:00,4.23816539819202
2011-03-30 03:00:00,2.4179321078308784
2011-03-30 04:00:00,2.3364803758636814
2011-03-30 05:00:00,17.722720916055337
2011-03-30 06:00:00,77.97247841724236
2011-03-30 07:00:00,228.85279678048826
2011-03-30 08:00:00,386.0856578424113
2011-03-30 09:00:00,205.45329095436486
2011-03-30 10:00:00,122.03413774375782
2011-03-30 11:00:00,117.7418404678134
2011-03-30 12:00:00,129.11722732742084
2011-03-30 13:00:00,122.81690877825557
2011-03-30 14:00:00,104.65408628369701
2011-03-30 15:00:00,73.64690974660687
2011-03-30 16:00:00,82.45843277546697
2011-03-30 17:00:00,111.00312428666258
2011-03-30 18:00:00,101.48014302301681
2011-03-30 19:00:00,91.43261177215052
2011-03-30 20:00:00,78.75010038317745
2011-03-30 21:00:00,55.56993503599454
2011-03-30 22:00:00,45.50786971027684
2011-03-30 23:00:00,35.24397137519251
2011-03-31 00:00:00,6.002696895245462
2011-03-31 01:00:00,3.613425066194077
2011-03-31 02:00:00,3.3271605418373333
2011-03-31 03:00:00,2.5890953344919736
2011-03-31 04:00:00,1.9368086221759326
2011-03-31 05:00:00,5.735252414251142
2011-03-31 06:00:00,32.47645733958379
2011-03-31 07:00:00,108.48448575921974
2011-03-31 08:00:00,112.04834393670188
2011-03-31 09:00:00,88.0234820418032
2011-03-31 10:00:00,62.2733563837378
2011-03-31 11:00:00,61.465484107641565
2011-03-31 12:00:00,63.153285945837425
2011-03-31 13:00:00,78.48658257303582
2011-03-31 14:00:00,79.07106325373053
2011-03-31 15:00:00,67.10278570559271
2011-03-31 16:00:00,94.98048674407919
2011-03-31 17:00:00,147.60879983566306
2011-03-31 18:00:00,183.61396194397432
2011-03-31 19:00:00,147.23590630714057
2011-03-31 20:00:00,73.30123470158986
2011-03-31 21:00:00,37.82023660087864
2011-03-31 22:00:00,44.69940402228052
2011-03-31 23:00:00,28.20219957665323
2011-04-20 00:00:00,30.886240601838225
2011-04-20 01:00:00,4.918893505111288
2011-04-20 02:00:00,6.228703191965162
2011-04-20 03:00:00,2.7706685882072284
2011-04-20 04:00:00,2.5846799086155543
2011-04-20 05:00:00,16.46748258895053
2011-04-20 06:00:00,68.34063528908179
2011-04-20 07:00:00,272.5257976157594
2011-04-20 08:00:00,479.84404010555664
2011-04-20 09:00:00,247.78032568574216
2011-04-20 10:00:00,134.33790035237305
2011-04-20 11:00:00,162.12536016903232
2011-04-20 12:00:00,250.15553315245722
2011-04-20 13:00:00,233.87554466157835
2011-04-20 14:00:00,185.80166457727984
2011-04-20 15:00:00,197.1468072007219
2011-04-20 16:00:00,341.7502535355604
2011-04-20 17:00:00,502.9229703367516
2011-04-20 18:00:00,544.9938752290193
2011-04-20 19:00:00,459.0135133649511
2011-04-20 20:00:00,242.8276256879366
2011-04-20 21:00:00,173.45220402405877
2011-04-20 22:00:00,172.63557513290058
2011-04-20 23:00:00,82.29853372721341
2011-04-21 00:00:00,36.39946572168965
2011-04-21 01:00:00,14.630237154667649
2011-04-21 02:00:00,10.13259568609388
2011-04-21 03:00:00,4.210313151591795
2011-04-21 04:00:00,4.424990814127154
2011-04-21 05:00:00,23.05821662937536
2011-04-21 06:00:00,82.10978774140023
2011-04-21 07:00:00,253.1134860872364
2011-04-21 08:00:00,475.91826618232983
2011-04-21 09:00:00,241.77281971651382
2011-04-21 10:00:00,181.24326830517356
2011-04-21 11:00:00,196.43543110488744
2011-04-21 12:00:00,266.1987519062289
2011-04-21 13:00:00,315.5413921627979
2011-04-21 14:00:00,169.5704644117875
2011-04-21 15:00:00,278.54029645505256
2011-04-21 16:00:00,400.87980077060365
2011-04-21 17:00:00,464.3254911475322
2011-04-21 18:00:00,592.1805925572177
2011-04-21 19:00:00,369.820976051359
2011-04-21 20:00:00,283.90235567138086
2011-04-21 21:00:00,145.09376458532603
2011-04-21 22:00:00,144.46747610072114
2011-04-21 23:00:00,93.50949289800879
2011-04-22 00:00:00,27.289088505738977
2011-04-22 01:00:00,13.602854259942147
2011-04-22 02:00:00,6.397544571987321
2011-04-22 03:00:00,5.590531010542633
2011-04-22 04:00:00,5.004662861490578
2011-04-22 05:00:00,23.097007791704016
2011-04-22 06:00:00,89.50505410450661
2011-04-22 07:00:00,283.5908110047405
2011-04-22 08:00:00,443.8999566893964
2011-04-22 09:00:00,127.87997149721679
2011-04-22 10:00:00,90.42916523157442
2011-04-22 11:00:00,59.767926212533375
2011-04-22 12:00:00,60.82767243015545
2011-04-22 13:00:00,22.822488563041887
2011-04-22 14:00:00,20.589097846505453
2011-04-22 15:00:00,26.593080190494945
2011-04-22 16:00:00,85.01108651361506
2011-04-22 17:00:00,73.62554569604579
2011-04-22 18:00:00,73.02106556976723
2011-04-22 19:00:00,71.18446671989696
2011-04-22 20:00:00,77.56039098673789
2011-04-22 21:00:00,28.6752888550369
2011-04-22 22:00:00,49.19568759591747
2011-04-22 23:00:00,33.83894705406718
2011-04-23 00:00:00,30.449151300451607
2011-04-23 01:00:00,30.70481515677847
2011-04-23 02:00:00,23.65978161337134
2011-04-23 03:00:00,14.744119076232984
2011-04-23 04:00:00,6.0579241855243025
2011-04-23 05:00:00,5.86206328574241
2011-04-23 06:00:00,14.037308809769195
2011-04-23 07:00:00,20.04091575405028
2011-04-23 08:00:00,24.817867579154097
2011-04-23 09:00:00,73.64071057144096
2011-04-23 10:00:00,222.38016132691686
2011-04-23 11:00:00,236.45355703753725
2011-04-23 12:00:00,271.52431659205274
2011-04-23 13:00:00,274.9091299430666
2011-04-23 14:00:00,337.88385957391546
2011-04-23 15:00:00,373.56847758703367
2011-04-23 16:00:00,412.5297564118727
2011-04-23 17:00:00,347.5682558085952
2011-04-23 18:00:00,296.58183482453484
2011-04-23 19:00:00,133.41943896033936
2011-04-23 20:00:00,101.87123216124108
2011-04-23 21:00:00,177.79380323155564
2011-04-23 22:00:00,111.57342885810029
2011-04-23 23:00:00,65.21651165628616
2011-04-24 00:00:00,84.72961220384823
2011-04-24 01:00:00,67.28771716946619
2011-04-24 02:00:00,33.430709587286096
2011-04-24 03:00:00,26.9454389952962
2011-04-24 04:00:00,8.340930816119378
2011-04-24 05:00:00,9.074660359366879
2011-04-24 06:00:00,21.977108493347718
2011-04-24 07:00:00,64.74925196122442
2011-04-24 08:00:00,97.03157432194556
2011-04-24 09:00:00,176.66344443145803
2011-04-24 10:00:00,306.8469315800075
2011-04-24 11:00:00,370.5149281315889
2011-04-24 12:00:00,360.86476464259283
2011-04-24 13:00:00,389.6204034503739
2011-04-24 14:00:00,445.46873466617023
2011-04-24 15:00:00,371.13647971466065
2011-04-24 16:00:00,507.2147047118963
2011-04-24 17:00:00,508.5764780182765
2011-04-24 18:00:00,395.5393657445867
2011-04-24 19:00:00,94.5992224343381
2011-04-24 20:00:00,81.39658228744211
2011-04-24 21:00:00,44.39196664469647
2011-04-24 22:00:00,35.30973838495855
2011-04-24 23:00:00,54.00541235412414
2011-04-25 00:00:00,14.33234285578975
2011-04-25 01:00:00,6.772344755404731
2011-04-25 02:00:00,5.691132000910395
2011-04-25 03:00:00,2.449773628650909
2011-04-25 04:00:00,2.6529140861564406
2011-04-25 05:00:00,13.026339330075237
2011-04-25 06:00:00,64.98886372523256
2011-04-25 07:00:00,187.62473788850193
2011-04-25 08:00:00,501.0836231962193
2011-04-25 09:00:00,284.2356918574167
2011-04-25 10:00:00,147.0436134111636
2011-04-25 11:00:00,156.38097239772344
2011-04-25 12:00:00,177.84190421515473
2011-04-25 13:00:00,214.91412769730312
2011-04-25 14:00:00,207.5597066959891
2011-04-25 15:00:00,177.78182040923548
2011-04-25 16:00:00,279.6901970721187
2011-04-25 17:00:00,626.6823032825677
2011-04-25 18:00:00,647.6457460176251
2011-04-25 19:00:00,388.1602442543551
2011-04-25 20:00:00,254.2140543492412
2011-04-25 21:00:00,206.75644344614958
2011-04-25 22:00:00,186.29007092339518
2011-04-25 23:00:00,89.96467153082227
2011-04-26 00:00:00,30.7650384719555
2011-04-26 01:00:00,11.550139320475406
2011-04-26 02:00:00,5.568246401027655
2011-04-26 03:00:00,3.062459316363457
2011-04-26 04:00:00,3.418371519869077
2011-04-26 05:00:00,19.140996669124974
2011-04-26 06:00:00,63.01262442002965
2011-04-26 07:00:00,267.63499461851706
2011-04-26 08:00:00,431.32715452877943
2011-04-26 09:00:00,240.41894869715944
2011-04-26 10:00:00,135.0419066148651
2011-04-26 11:00:00,150.13133964233938
2011-04-26 12:00:00,227.31062373626617
2011-04-26 13:00:00,184.97086588315676
2011-04-26 14:00:00,203.52095318388294
2011-04-26 15:00:00,212.422592345425
2011-04-26 16:00:00,272.8591075765902
2011-04-26 17:00:00,598.5043032010672
2011-04-26 18:00:00,556.1625178862237
2011-04-26 19:00:00,432.3531183267807
2011-04-26 20:00:00,299.74100880181663
2011-04-26 21:00:00,201.3399882172105
2011-04-26 22:00:00,138.71021481157635
2011-04-26 23:00:00,87.25315230090378
2011-04-27 00:00:00,33.044711135856275
2011-04-27 01:00:00,11.157388206895837
2011-04-27 02:00:00,5.579283566325433
2011-04-27 03:00:00,2.4034200133871715
2011-04-27 04:00:00,2.548540597558086
2011-04-27 05:00:00,17.23599470513355
2011-04-27 06:00:00,66.16997989948938
2011-04-27 07:00:00,248.67108910922278
2011-04-27 08:00:00,380.5516066800894
2011-04-27 09:00:00,225.46552280921327
2011-04-27 10:00:00,132.45398079603203
2011-04-27 11:00:00,137.47187297993466
2011-04-27 12:00:00,150.1940507531274
2011-04-27 13:00:00,146.09108563485321
2011-04-27 14:00:00,173.2674685082188
2011-04-27 15:00:00,195.05059580076724
2011-04-27 16:00:00,264.0097096708199
2011-04-27 17:00:00,153.71452759884284
2011-04-27 18:00:00,154.85986232810143
2011-04-27 19:00:00,370.52097680918445
2011-04-27 20:00:00,186.0799617024193
2011-04-27 21:00:00,166.25032581250633
2011-04-27 22:00:00,112.7919387008817
2011-04-27 23:00:00,82.05596987602716
2011-04-28 00:00:00,33.71965963527639
2011-04-28 01:00:00,11.5944690959051
2011-04-28 02:00:00,5.732081635033293
2011-04-28 03:00:00,4.022336101622651
2011-04-28 04:00:00,2.564877555501072
2011-04-28 05:00:00,21.248393879677025
2011-04-28 06:00:00,77.11724578740021
2011-04-28 07:00:00,248.78363846906828
2011-04-28 08:00:00,470.4267896353119
2011-04-28 09:00:00,162.9612555160961
2011-04-28 10:00:00,126.06760725756695
2011-04-28 11:00:00,112.59523066152067
2011-04-28 12:00:00,135.58458638142235
2011-04-28 13:00:00,136.80552606205833
2011-04-28 14:00:00,145.77429755601057
2011-04-28 15:00:00,186.76374746811925
2011-04-28 16:00:00,220.16599567376593
2011-04-28 17:00:00,461.1076766833877
2011-04-28 18:00:00,484.9522569146865
2011-04-28 19:00:00,442.5934688035072
2011-04-28 20:00:00,318.34171713220496
2011-04-28 21:00:00,214.26370223266252
2011-04-28 22:00:00,175.83329909906237
2011-04-28 23:00:00,106.57648111411083
2011-04-29 00:00:00,39.18206328034332
2011-04-29 01:00:00,17.41674444977986
2011-04-29 02:00:00,10.832753474057093
2011-04-29 03:00:00,3.6531621052660492
2011-04-29 04:00:00,4.468160058604785
2011-04-29 05:00:00,24.72518138164568
2011-04-29 06:00:00,117.95540604501528
2011-04-29 07:00:00,291.6086448697932
2011-04-29 08:00:00,468.6416243933363
2011-04-29 09:00:00,321.3061963101046
2011-04-29 10:00:00,175.71658435343602
2011-04-29 11:00:00,185.15109002074993
2011-04-29 12:00:00,206.13533581584716
2011-04-29 13:00:00,182.9395698452522
2011-04-29 14:00:00,188.02822061014433
2011-04-29 15:00:00,192.58157874466346
2011-04-29 16:00:00,298.0924190467093
2011-04-29 17:00:00,445.50370433368306
2011-04-29 18:00:00,395.12543630471373
2011-04-29 19:00:00,248.6697372461645
2011-04-29 20:00:00,226.61104515623
2011-04-29 21:00:00,147.16881861050902
2011-04-29 22:00:00,132.1076480624967
2011-04-29 23:00:00,88.63992652183404
2011-04-30 00:00:00,80.8884604427124
2011-04-30 01:00:00,68.84346361379524
2011-04-30 02:00:00,32.23466556268233
2011-04-30 03:00:00,15.768631909300328
2011-04-30 04:00:00,8.925899969599257
2011-04-30 05:00:00,8.964517627927563
2011-04-30 06:00:00,17.926432254247246
2011-04-30 07:00:00,57.93300996767311
2011-04-30 08:00:00,89.92659276008648
2011-04-30 09:00:00,189.1610391000291
2011-04-30 10:00:00,314.6979220263074
2011-04-30 11:00:00,376.5163708792906
2011-04-30 12:00:00,434.85737398489545
2011-04-30 13:00:00,482.74438311746167
2011-04-30 14:00:00,479.6479462934945
2011-04-30 15:00:00,517.4723998891558
2011-04-30 16:00:00,406.73640469596216
2011-04-30 17:00:00,423.2467717798722
2011-04-30 18:00:00,365.2726501622047
2011-04-30 19:00:00,279.8251306431899
2011-04-30 20:00:00,166.16543305951822
2011-04-30 21:00:00,127.50157173968356
2011-04-30 22:00:00,112.3016650249968
2011-04-30 23:00:00,71.80361626938215
2011-05-20 00:00:00,34.75990431546377
2011-05-20 01:00:00,20.41130202447249
2011-05-20 02:00:00,13.849748600617845
2011-05-20 03:00:00,4.036282514837374
2011-05-20 04:00:00,4.818124860074327
2011-05-20 05:00:00,24.19317417753745
2011-05-20 06:00:00,130.64741292436923
2011-05-20 07:00:00,343.53382131429936
2011-05-20 08:00:00,584.7814086894565
2011-05-20 09:00:00,269.36074348488825
2011-05-20 10:00:00,149.90252319180726
2011-05-20 11:00:00,190.48480101285529
2011-05-20 12:00:00,259.5586420714304
2011-05-20 13:00:00,165.51871697838908
2011-05-20 14:00:00,203.5815954151504
2011-05-20 15:00:00,220.06706344329226
2011-05-20 16:00:00,325.47648686631993
2011-05-20 17:00:00,571.1104149799049
2011-05-20 18:00:00,531.6660642866892
2011-05-20 19:00:00,450.7865288824323
2011-05-20 20:00:00,307.09835170092435
2011-05-20 21:00:00,244.54515785981405
2011-05-20 22:00:00,172.39083962952813
2011-05-20 23:00:00,101.58271568789506
2011-05-21 00:00:00,121.04574369977395
2011-05-21 01:00:00,79.39146787745383
2011-05-21 02:00:00,70.27498785820113
2011-05-21 03:00:00,28.482149368402794
2011-05-21 04:00:00,9.481320683123238
2011-05-21 05:00:00,10.26022451498467
2011-05-21 06:00:00,16.448511519949147
2011-05-21 07:00:00,68.35788116986859
2011-05-21 08:00:00,134.98168338792536
2011-05-21 09:00:00,269.4274083911992
2011-05-21 10:00:00,376.830313529613
2011-05-21 11:00:00,509.1942822800705
2011-05-21 12:00:00,527.2701730859943
2011-05-21 13:00:00,551.2398145692337
2011-05-21 14:00:00,550.6839757182055
2011-05-21 15:00:00,513.4856288455652
2011-05-21 16:00:00,561.3045526092933
2011-05-21 17:00:00,505.4923261285978
2011-05-21 18:00:00,418.24063248741146
2011-05-21 19:00:00,392.58275743137835
2011-05-21 20:00:00,262.2605321522547
2011-05-21 21:00:00,255.8716706488023
2011-05-21 22:00:00,206.00799267564403
2011-05-21 23:00:00,102.24411815356194
2011-05-22 00:00:00,145.10232150988188
2011-05-22 01:00:00,72.30523352770355
2011-05-22 02:00:00,57.3484198942463
2011-05-22 03:00:00,31.470799602443748
2011-05-22 04:00:00,11.064321658333002
2011-05-22 05:00:00,10.495986436676462
2011-05-22 06:00:00,20.134491010242826
2011-05-22 07:00:00,75.52721035039899
2011-05-22 08:00:00,151.8362212723439
2011-05-22 09:00:00,239.8033827065815
2011-05-22 10:00:00,404.79737694460295
2011-05-22 11:00:00,506.0336861174213
2011-05-22 12:00:00,488.4104731850769
2011-05-22 13:00:00,546.8988496265097
2011-05-22 14:00:00,277.34601642777966
2011-05-22 15:00:00,431.8644495040735
2011-05-22 16:00:00,512.752509561292
2011-05-22 17:00:00,434.24648571499773
2011-05-22 18:00:00,409.50154454974887
2011-05-22 19:00:00,346.7275949859792
2011-05-22 20:00:00,291.54652668859785
2011-05-22 21:00:00,216.36371924623842
2011-05-22 22:00:00,187.90066644144417
2011-05-22 23:00:00,96.12501043290449
2011-05-23 00:00:00,29.54883036829587
2011-05-23 01:00:00,16.771285376570663
2011-05-23 02:00:00,2.7779050452011047
2011-05-23 03:00:00,2.627586369967112
2011-05-23 04:00:00,3.887772946592503
2011-05-23 05:00:00,29.625594575565053
2011-05-23 06:00:00,108.53704651600354
2011-05-23 07:00:00,313.68716744914747
2011-05-23 08:00:00,473.47959095952154
2011-05-23 09:00:00,265.33622751263584
2011-05-23 10:00:00,175.7777133909203
2011-05-23 11:00:00,188.81494492078266
2011-05-23 12:00:00,231.8291962739796
2011-05-23 13:00:00,220.5645734524171
2011-05-23 14:00:00,221.96906770002593
2011-05-23 15:00:00,225.36315621512813
2011-05-23 16:00:00,303.68319150964373
2011-05-23 17:00:00,657.8386282620364
2011-05-23 18:00:00,603.2932417636572
2011-05-23 19:00:00,409.8279690441902
2011-05-23 20:00:00,266.6064005884321
2011-05-23 21:00:00,185.35765724438374
2011-05-23 22:00:00,168.2327208051135
2011-05-23 23:00:00,100.8621674818511
2011-05-24 00:00:00,20.382924196492635
2011-05-24 01:00:00,11.301301909330443
2011-05-24 02:00:00,7.094092596350457
2011-05-24 03:00:00,4.530678287307861
2011-05-24 04:00:00,5.501019366435733
2011-05-24 05:00:00,25.108219051036023
2011-05-24 06:00:00,109.60288056474245
2011-05-24 07:00:00,212.7228223123275
2011-05-24 08:00:00,249.4340473254756
2011-05-24 09:00:00,245.26418231579999
2011-05-24 10:00:00,156.7938268638563
2011-05-24 11:00:00,183.44698216564967
2011-05-24 12:00:00,232.3381784745728
2011-05-24 13:00:00,212.25612486695948
2011-05-24 14:00:00,195.1971100611083
2011-05-24 15:00:00,182.52528384633277
2011-05-24 16:00:00,275.0145681274915
2011-05-24 17:00:00,675.269465366561
2011-05-24 18:00:00,587.7574763807054
2011-05-24 19:00:00,442.085190934964
2011-05-24 20:00:00,292.3411106515848
2011-05-24 21:00:00,222.8022931033566
2011-05-24 22:00:00,79.76972851144487
2011-05-24 23:00:00,119.63765006833013
2011-05-25 00:00:00,34.35773631852673
2011-05-25 01:00:00,12.475060887016861
2011-05-25 02:00:00,7.31984036271572
2011-05-25 03:00:00,4.777161576329135
2011-05-25 04:00:00,4.932252383955772
2011-05-25 05:00:00,24.104494667783918
2011-05-25 06:00:00,121.83068736318003
2011-05-25 07:00:00,386.6460057159785
2011-05-25 08:00:00,500.4420764591698
2011-05-25 09:00:00,293.72579971227776
2011-05-25 10:00:00,160.77687700868347
2011-05-25 11:00:00,171.376340680794
2011-05-25 12:00:00,220.71264777878582
2011-05-25 13:00:00,211.9990141986571
2011-05-25 14:00:00,211.106143150402
2011-05-25 15:00:00,219.94630802640106
2011-05-25 16:00:00,346.417324612021
2011-05-25 17:00:00,626.3621417730137
2011-05-25 18:00:00,686.8746272329465
2011-05-25 19:00:00,483.70101442986316
2011-05-25 20:00:00,309.3360888075581
2011-05-25 21:00:00,227.15614867314613
2011-05-25 22:00:00,194.7043540712479
2011-05-25 23:00:00,97.8875436709087
2011-05-26 00:00:00,39.559647306284866
2011-05-26 01:00:00,36.86957330674563
2011-05-26 02:00:00,7.257797459773405
2011-05-26 03:00:00,4.626411200103237
2011-05-26 04:00:00,5.501019366435733
2011-05-26 05:00:00,23.386198439596008
2011-05-26 06:00:00,110.7657235094267
2011-05-26 07:00:00,290.7921536626891
2011-05-26 08:00:00,504.47981242959384
2011-05-26 09:00:00,225.04577823511198
2011-05-26 10:00:00,172.85460106884457
2011-05-26 11:00:00,173.6803728888422
2011-05-26 12:00:00,227.70822583071666
2011-05-26 13:00:00,179.77046074471028
2011-05-26 14:00:00,181.70670226557226
2011-05-26 15:00:00,211.7789343192854
2011-05-26 16:00:00,362.26362277389586
2011-05-26 17:00:00,511.87538119720057
2011-05-26 18:00:00,530.4748327821411
2011-05-26 19:00:00,495.6229209543271
